toll_date,toll_hour,toll_10_minute_block,minute_of_hour,hour_of_day,day_of_week_int,day_of_week,toll_week,time_period,vehicle_class,detection_group,detection_region,crz_entries,excluded_roadway_entries
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Brooklyn Bridge,Brooklyn,44,82
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Hugh L. Carey Tunnel,Brooklyn,8,5
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Manhattan Bridge,Brooklyn,56,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Williamsburg Bridge,Brooklyn,55,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",East 60th St,East 60th St,153,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",FDR Drive at 60th St,FDR Drive,68,135
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Holland Tunnel,New Jersey,78,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Lincoln Tunnel,New Jersey,69,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Queens Midtown Tunnel,Queens,50,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Queensboro Bridge,Queens,38,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",West 60th St,West 60th St,51,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",West Side Highway at 60th St,West Side Highway,48,10
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Brooklyn Bridge,Brooklyn,1,2
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Hugh L. Carey Tunnel,Brooklyn,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Manhattan Bridge,Brooklyn,6,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Williamsburg Bridge,Brooklyn,2,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,East 60th St,East 60th St,6,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,FDR Drive at 60th St,FDR Drive,0,1
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Holland Tunnel,New Jersey,7,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Lincoln Tunnel,New Jersey,7,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Queens Midtown Tunnel,Queens,3,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,0,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Queensboro Bridge,Queens,8,0
